,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ano
0,39115,39115,39115,39115,39115,ACIDENTE,-13.3805555556,-44.6172222222,CORRENTINA,BA,BRASIL,SNTY,07/02/2010,17:40:00,SIM,FINALIZADA,A-031/CENIPA/2011,SIM,2011-07-21,2,1,NÃO,2010
1,39155,39155,39155,39155,39155,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,****,05/02/2010,12:55:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
2,39156,39156,39156,39156,39156,INCIDENTE GRAVE,-15.2402777778,-59.3541666667,CASCAVEL,PR,BRASIL,SBCA,10/01/2010,23:15:00,SIM,FINALIZADA,I-004/CENIPA/2011,SIM,2011-06-30,2,1,NÃO,2010
3,39158,39158,39158,39158,39158,INCIDENTE,***,***,BELÉM,PA,BRASIL,****,28/01/2010,16:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
4,39176,39176,39176,39176,39176,INCIDENTE,,,SÃO LUÍS,MA,BRASIL,****,05/02/2010,09:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
5,39178,39178,39178,39178,39178,INCIDENTE,,,CAMPINAS,SP,BRASIL,****,08/02/2010,12:33:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
6,39235,39235,39235,39235,39235,ACIDENTE,-18.0583333333,-50.1458333333,ITUMBIARA,GO,BRASIL,****,06/02/2010,17:20:00,SIM,FINALIZADA,A-067/CENIPA/2011,SIM,2011-08-29,3,1,NÃO,2010
7,39275,39275,39275,39275,39275,ACIDENTE,-23.5758333333,-46.7022222222,SÃO PAULO,SP,BRASIL,****,10/02/2010,09:03:00,SIM,FINALIZADA,A-009/CENIPA/2014,SIM,2016-04-22,3,1,NÃO,2010
8,39295,39295,39295,39295,39295,ACIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,06/02/2010,21:09:00,,,,NÃO,,0,1,NÃO,2010
9,39315,39315,39315,39315,39315,ACIDENTE,-6.615,-64.1116666667,CANUTAMA,AM,BRASIL,****,15/01/2010,21:22:00,***,FINALIZADA,A-519/CENIPA/2016,SIM,2017-02-08,0,1,NÃO,2010
10,39316,39316,39316,39316,39316,ACIDENTE,-27.1919444444,-49.8313888889,RIO DO OESTE,SC,BRASIL,****,04/02/2010,17:55:00,SIM,FINALIZADA,A-011/CENIPA/2011,SIM,2011-05-18,2,1,NÃO,2010
11,39317,39317,39317,39317,39317,ACIDENTE,***,***,RIO VERDE,GO,BRASIL,SWLC,24/02/2010,13:00:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,NÃO,2010
12,39318,39318,39318,39318,39318,ACIDENTE,-2.6,-51.8441666667,SENADOR JOSÉ PORFÍRIO,PA,BRASIL,****,25/01/2010,16:20:00,***,FINALIZADA,A-122/CENIPA/2012,SIM,2012-11-19,5,1,NÃO,2010
13,39319,39319,39319,39319,39319,ACIDENTE,-23.4125,-47.5583333333,IPERÓ,SP,BRASIL,****,27/01/2010,11:25:00,SIM,FINALIZADA,A-017/CENIPA/2011,SIM,2011-06-30,3,1,NÃO,2010
14,39320,39320,39320,39320,39320,ACIDENTE,-20.2961111111,-52.7244444444,FAROL,PR,BRASIL,****,19/01/2010,18:30:00,***,FINALIZADA,A-095/CENIPA/2010,SIM,2010-12-06,4,1,NÃO,2010
15,39321,39321,39321,39321,39321,ACIDENTE,-15.2402777778,-59.3541666667,PONTES E LACERDA,MT,BRASIL,****,23/01/2010,13:00:00,***,FINALIZADA,A-010/CENIPA/2011,SIM,2011-05-18,2,1,NÃO,2010
16,39322,39322,39322,39322,39322,ACIDENTE,-23.6988888889,-46.5616666667,SÃO BERNARDO DO CAMPO,SP,BRASIL,****,26/01/2010,13:50:00,SIM,FINALIZADA,A-030/CENIPA/2011,SIM,2011-07-21,2,1,NÃO,2010
17,39323,39323,39323,39323,39323,ACIDENTE,***,***,CASIMIRO DE ABREU,RJ,BRASIL,****,24/01/2010,16:15:00,,,,NÃO,,0,1,NÃO,2010
18,39365,39365,39365,39365,39365,INCIDENTE,,,GOIÂNIA,GO,BRASIL,****,12/02/2010,16:48:00,,,,NÃO,,0,1,NÃO,2010
19,39367,39367,39367,39367,39367,INCIDENTE,,,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,07/02/2010,22:59:00,,,,NÃO,,0,1,NÃO,2010
20,39385,39385,39385,39385,39385,INCIDENTE GRAVE,-15.8691666667,-47.9208333333,BRASÍLIA,DF,BRASIL,SBBR,21/02/2010,17:00:00,SIM,FINALIZADA,IG-052/CENIPA/2011,SIM,2011-08-01,1,1,NÃO,2010
21,39386,39386,39386,39386,39386,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,18/02/2010,10:10:00,,,,NÃO,,0,1,NÃO,2010
22,39405,39405,39405,39405,39405,ACIDENTE,-17.1044444444,54.4922222222,ITIQUIRA,MT,BRASIL,****,07/02/2010,11:30:00,SIM,FINALIZADA,A-032/CENIPA/2011,SIM,2011-07-21,1,1,NÃO,2010
23,39487,39487,39487,39487,39487,INCIDENTE GRAVE,-10.290000,-48.357778,PALMAS,TO,BRASIL,SBPJ,26/01/2010,16:50:00,SIM,FINALIZADA,IG-575/CENIPA/2014,SIM,2014-10-13,0,1,NÃO,2010
24,39507,39507,39507,39507,39507,ACIDENTE,-15.5588888889,-54.3047222222,PRIMAVERA DO LESTE,MT,BRASIL,****,11/01/2010,17:00:00,SIM,FINALIZADA,A-016/CENIPA/2011,SIM,2011-06-30,2,1,NÃO,2010
25,39527,39527,39527,39527,39527,ACIDENTE,-13.1066666667,-55.9930555556,LUCAS DO RIO VERDE,MT,BRASIL,****,04/01/2010,17:30:00,SIM,FINALIZADA,A-539/CENIPA/2018,NÃO,,0,1,NÃO,2010
26,39627,39627,39627,39627,39627,INCIDENTE,,,FLORIANÓPOLIS,SC,BRASIL,SBFL,27/01/2010,16:15:00,,,,NÃO,,0,1,NÃO,2010
27,39687,39687,39687,39687,39687,INCIDENTE GRAVE,-26.2563888889,-50.9963888889,PORTO UNIÃO,SC,BRASIL,****,28/01/2010,10:30:00,NÃO,FINALIZADA,IG-509/CENIPA/2017,SIM,2018-05-17,1,1,NÃO,2010
28,39707,39707,39707,39707,39707,INCIDENTE GRAVE,-6.5319444444,-64.3805555556,CANUTAMA,AM,BRASIL,****,09/01/2010,12:30:00,SIM,FINALIZADA,IG-028/CENIPA/2011,SIM,2011-07-21,3,1,NÃO,2010
29,39709,39709,39709,39709,39709,INCIDENTE GRAVE,-25.4033333333,-49.2336111111,CURITIBA,PR,BRASIL,SBBI,23/01/2010,16:36:00,***,FINALIZADA,IG-029/CENIPA/2011,SIM,2011-07-21,2,1,SIM,2010
30,39711,39711,39711,39711,39711,INCIDENTE GRAVE,***,***,PARÁ DE MINAS,MG,BRASIL,****,10/01/2010,20:00:00,,,,NÃO,,0,1,NÃO,2010
31,39727,39727,39727,39727,39727,INCIDENTE GRAVE,-15.650000,-56.1175000,VÁRZEA GRANDE,MT,BRASIL,SBCY,23/02/2010,19:42:00,SIM,FINALIZADA,IG-534/CENIPA/2018,SIM,2018-12-04,0,1,SIM,2010
32,39747,39747,39747,39747,39747,INCIDENTE,,,CAIRU,BA,BRASIL,SNCL,31/01/2010,19:47:00,,,,NÃO,,4,1,NÃO,2010
33,39748,39748,39748,39748,39748,INCIDENTE,,,CAMBÉ,PR,BRASIL,****,03/02/2010,14:30:00,,,,NÃO,,0,1,NÃO,2010
34,39768,39768,39768,39768,39768,INCIDENTE,,,CAMPINAS,SP,BRASIL,****,21/01/2010,20:45:00,,,,NÃO,,0,1,NÃO,2010
35,39772,39772,39772,39772,39772,INCIDENTE,,,UBERLÂNDIA,MG,BRASIL,****,20/01/2010,18:58:00,,,,NÃO,,0,1,NÃO,2010
36,39787,39787,39787,39787,39787,INCIDENTE,***,***,GOIÂNIA,GO,BRASIL,SBGO,31/01/2010,21:00:00,,,,NÃO,,0,1,SIM,2010
37,39789,39789,39789,39789,39789,INCIDENTE,,,SÃO PEDRO DO SUL,RS,BRASIL,****,10/01/2010,21:30:00,,,,NÃO,,0,1,NÃO,2010
38,39807,39807,39807,39807,39807,INCIDENTE,***,***,SALVADOR,BA,BRASIL,****,06/01/2010,17:53:00,,,,NÃO,,0,1,NÃO,2010
39,39809,39809,39809,39809,39809,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,15/01/2010,15:00:00,,,,NÃO,,0,1,NÃO,2010
40,39810,39810,39810,39810,39810,INCIDENTE,***,***,SALVADOR,BA,BRASIL,****,15/01/2010,18:23:00,,,,NÃO,,0,1,NÃO,2010
41,39828,39828,39828,39828,39828,INCIDENTE,***,***,SANTOS,SP,BRASIL,****,15/01/2010,17:45:00,,,,NÃO,,0,1,NÃO,2010
42,39847,39847,39847,39847,39847,INCIDENTE,,,SOROCABA,SP,BRASIL,****,20/01/2010,13:10:00,,,,NÃO,,0,1,NÃO,2010
43,39848,39848,39848,39848,39848,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,25/01/2010,17:05:00,,,,NÃO,,0,1,NÃO,2010
44,39849,39849,39849,39849,39849,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,23/01/2010,03:30:00,,,,NÃO,,0,1,NÃO,2010
45,39850,39850,39850,39850,39850,INCIDENTE,,,BELÉM,PA,BRASIL,SBJC,26/01/2010,14:30:00,,,,NÃO,,0,1,NÃO,2010
46,39851,39851,39851,39851,39851,INCIDENTE,,,PASSO FUNDO,RS,BRASIL,SBPF,19/01/2010,03:00:00,,,,NÃO,,0,1,NÃO,2010
47,39887,39887,39887,39887,39887,ACIDENTE,-19.9091666667,-43.9891666667,BELO HORIZONTE,MG,BRASIL,SBPR,09/03/2010,17:45:00,SIM,FINALIZADA,A-557/CENIPA/2015,SIM,2016-04-07,1,1,SIM,2010
48,39910,39910,39910,39910,39910,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,08/03/2010,00:49:00,,,,NÃO,,0,1,NÃO,2010
